,person:3,person:119,person:377,person:468,person:566,person:583,person:587,person:596,bird:554,bird:537
person:3,0,2138,2592,535,2916,2409,3007,1207,2430,2020
person:119,2138,0,455,2669,780,271,876,936,1470,1359
person:377,2592,455,0,3122,341,189,445,1387,1627,1623
person:468,535,2669,3122,0,3448,2940,3540,1734,2911,2499
person:566,2916,780,341,3448,0,509,106,1717,1690,1766
person:583,2409,271,189,2940,509,0,606,1208,1516,1476
person:587,3007,876,445,3540,106,606,0,1812,1696,1797
person:596,1207,936,1387,1734,1717,1208,1812,0,1708,1382
bird:554,2430,1470,1627,2911,1690,1516,1696,1708,0,412
bird:537,2020,1359,1623,2499,1766,1476,1797,1382,412,0
