,person:1,person:2,person:3,person:4,person:5,person:6,person:9,bird:12,bird:15,bird:45
person:1,0,839,2902,2091,1275,3328,2372,907,1930,1327
person:2,839,0,2065,1259,436,2490,1537,1291,1262,907
person:3,2902,2065,0,818,1629,426,531,3064,1417,2044
person:4,2091,1259,818,0,829,1245,288,2264,802,1285
person:5,1275,436,1629,829,0,2054,1102,1620,1001,924
person:6,3328,2490,426,1245,2054,0,958,3481,1795,2449
person:9,2372,1537,531,288,1102,958,0,2549,999,1553
bird:12,907,1291,3064,2264,1620,3481,2549,0,1774,1062
bird:15,1930,1262,1417,802,1001,1795,999,1774,0,712
bird:45,1327,907,2044,1285,924,2449,1553,1062,712,0
