,person:3,person:119,person:377,person:468,person:566,person:583,person:587,person:596,bird:554,bird:537,bird:625
person:3,0,2109,2561,546,2881,2372,2976,1173,2431,2022,1475
person:119,2109,0,453,2652,774,263,873,942,1441,1328,3116
person:377,2561,453,0,3104,338,195,444,1391,1586,1585,3546
person:468,546,2652,3104,0,3426,2916,3521,1713,2921,2510,1361
person:566,2881,774,338,3426,0,511,108,1717,1639,1719,3808
person:583,2372,263,195,2916,511,0,612,1205,1478,1437,3353
person:587,2976,873,444,3521,108,612,0,1815,1648,1754,3879
person:596,1173,942,1391,1713,1717,1205,1815,0,1711,1382,2340
bird:554,2431,1441,1586,2921,1639,1478,1648,1711,0,411,2700
bird:537,2022,1328,1585,2510,1719,1437,1754,1382,411,0,2338
bird:625,1475,3116,3546,1361,3808,3353,3879,2340,2700,2338,0
