,tracker_ids,tracker_class_name,bounding_boxes
0,"[1, 2, 3, 4, 5]","['car', 'motorcycle', 'person', 'car', 'person']","[array([     2546.4,      1258.1,        2740,      1391.3], dtype=float32), array([     1811.9,      1218.7,      2148.1,      1786.8], dtype=float32), array([     1816.7,      1007.9,      2158.1,      1587.1], dtype=float32), array([     2785.7,      1262.9,      2970.8,      1389.7], dtype=float32), array([     2196.4,      1124.1,      2436.8,      1510.9], dtype=float32)]"
1,"[1, 2, 3, 4, 5]","['car', 'motorcycle', 'person', 'car', 'person']","[array([     2546.5,      1268.4,      2740.4,      1395.3], dtype=float32), array([     1813.5,        1223,      2149.7,        1794], dtype=float32), array([     1816.7,      1009.9,      2159.8,      1588.1], dtype=float32), array([     2791.2,      1261.7,      2976.6,      1395.3], dtype=float32), array([     2197.4,      1130.7,      2434.2,      1509.9], dtype=float32)]"
2,"[1, 2, 3, 4, 5]","['car', 'motorcycle', 'person', 'car', 'person']","[array([     2546.4,      1269.9,      2740.7,      1397.2], dtype=float32), array([     1812.6,      1226.2,      2145.8,      1795.2], dtype=float32), array([     1814.4,      1010.8,      2157.9,      1578.2], dtype=float32), array([     2785.7,      1256.8,      2978.2,      1397.3], dtype=float32), array([     2197.7,      1131.5,        2434,      1508.8], dtype=float32)]"
3,"[1, 2, 3, 4, 5]","['car', 'motorcycle', 'person', 'car', 'person']","[array([     2545.7,      1267.5,        2740,        1397], dtype=float32), array([     1805.5,      1225.4,      2142.6,      1809.2], dtype=float32), array([     1810.7,      1008.2,      2156.4,      1579.3], dtype=float32), array([     2784.6,      1258.2,      2979.7,      1396.2], dtype=float32), array([       2197,      1129.3,        2435,      1506.8], dtype=float32)]"
4,"[1, 2, 3, 4, 5]","['car', 'motorcycle', 'person', 'car', 'person']","[array([     2545.2,      1261.8,      2740.2,      1391.5], dtype=float32), array([     1798.6,      1223.8,      2146.4,      1802.6], dtype=float32), array([     1806.4,      1003.7,      2156.2,      1589.7], dtype=float32), array([     2789.5,      1245.9,      2979.8,      1392.7], dtype=float32), array([     2200.9,      1123.9,      2440.4,      1509.5], dtype=float32)]"
5,"[1, 2, 3, 4, 5]","['car', 'motorcycle', 'person', 'car', 'person']","[array([     2541.9,      1253.4,      2739.1,      1386.1], dtype=float32), array([     1799.7,      1219.7,      2140.5,      1793.3], dtype=float32), array([     1802.6,      996.91,      2152.7,      1587.3], dtype=float32), array([     2796.1,      1238.8,      2976.5,      1387.9], dtype=float32), array([       2199,      1120.5,        2443,      1501.3], dtype=float32)]"
6,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2538.3,      1247.3,      2738.1,      1381.1], dtype=float32), array([       1796,      1212.6,      2140.5,      1782.9], dtype=float32), array([     1802.4,      989.34,      2150.3,      1593.4], dtype=float32), array([     2787.8,      1235.1,      2977.5,      1382.3], dtype=float32), array([     2199.9,      1113.1,      2435.6,      1496.6], dtype=float32), array([     2201.8,      1244.4,      2401.3,      1572.4], dtype=float32)]"
7,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2535.8,      1241.8,      2736.5,      1374.7], dtype=float32), array([     1792.8,      1205.4,      2136.9,      1774.3], dtype=float32), array([     1796.9,      982.24,      2143.9,      1585.6], dtype=float32), array([     2779.3,      1230.4,      2979.6,      1379.3], dtype=float32), array([       2193,      1106.5,      2428.8,      1486.6], dtype=float32), array([     2200.2,        1236,      2411.2,      1562.5], dtype=float32)]"
8,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2533.7,      1240.3,        2736,      1371.5], dtype=float32), array([     1787.8,      1200.5,      2131.9,      1767.3], dtype=float32), array([       1795,      979.43,      2139.4,      1583.8], dtype=float32), array([     2787.5,      1223.9,      2977.9,      1375.5], dtype=float32), array([     2189.4,        1106,      2429.3,      1483.9], dtype=float32), array([       2199,      1243.2,      2421.2,        1563], dtype=float32)]"
9,"[1, 2, 3, 4, 5, 6]","['car', 'motorcycle', 'person', 'car', 'person', 'motorcycle']","[array([     2532.1,      1233.8,      2735.9,        1365], dtype=float32), array([     1787.9,      1190.7,      2128.4,      1756.3], dtype=float32), array([     1796.3,      972.86,        2135,      1582.6], dtype=float32), array([     2782.1,      1219.2,        2982,        1370], dtype=float32), array([     2186.2,      1100.9,        2433,      1475.1], dtype=float32), array([     2200.3,        1234,      2429.3,      1559.7], dtype=float32)]"
